College,City,Role,Previous CTC,Previous job change,Graduation Marks,EXP (Month),CTC
"IEM, Kolkata",Dehradun,Manager,62295.76,3,78,64,69785.41
IIT Delhi,Dehradun,Executive,41994.99,3,79,40,100694.75
SVNIT Surat,Mumbai,Executive,45319.79,1,65,55,73215.02
DTU,Rourkela,Manager,52784.07,3,72,27,113994.13
IIT Madras,Ajmer,Manager,51394.88,2,37,64,85229.8
IIT Bombay,Hyderabad,Executive,60841.31,4,48,24,78197.79
NIT Calicut,Bangalore,Manager,40740.08,4,57,26,64274.79
TIET/Thapar University,Asansol,Executive,67221.15,4,76,45,73493.76
IGDTUW,Hyderabad,Executive,55104.28,4,41,31,55807.03
"KIIT, Bhubaneswar",Chennai,Executive,50475.84,4,41,25,92636.09
IIT Kanpur,Chennai,Executive,47272.81,4,66,20,98578.39
IIT Bombay,Kozhikode,Executive,66779.82,2,70,59,66634.75
Manipal Main Campus,Rourkela,Executive,49167.39,3,37,55,70546.14
IIT Bombay,Delhi,Executive,52676.67,1,55,54,67783.44
IIITM Gwalior,Asansol,Manager,43014.19,4,46,27,108934.08
IIT Kharagpur,Hyderabad,Executive,45933.67,2,46,51,115843.69
IIT Madras,Kozhikode,Executive,63104.85,2,55,59,59450.82
IIT Kharagpur,Bangalore,Executive,54349.85,2,54,44,95577.86
SVNIT Surat,Bangalore,Executive,60714.29,1,65,19,61102.1
"IEM, Kolkata",Kozhikode,Executive,67872.34,4,62,27,69893.11
IIT Kharagpur,Rajpur Sonarpur,Executive,52533.62,2,63,29,55697.43
IIT Delhi,Durgapur,Executive,71628.41,2,64,47,60205.33
IGDTUW,Bangalore,Executive,53856.76,4,39,62,93751.02
Manipal Main Campus,Dehradun,Executive,43282.31,2,47,55,112461.18
NIT Bhopal,Durgapur,Manager,63695.38,2,65,46,97499.86
SRM Main Campus,Kozhikode,Executive,63935.96,4,83,30,90099.71
IGDTUW,Ajmer,Manager,56702.4,1,43,57,96437.45
IIIT Bangalore,Delhi,Executive,41708.23,4,42,24,97949.0
IIIT Bangalore,Asansol,Executive,61749.18,1,51,20,119488.26
SRM Main Campus,Asansol,Executive,65307.24,1,68,47,106868.83
IIT Kharagpur,Delhi,Executive,50841.78,1,48,30,62073.3
IIT Delhi,Asansol,Manager,60295.38,1,74,40,59772.13
IIT Delhi,Durgapur,Manager,53577.86,4,62,25,68914.61
"IEM, Kolkata",Hyderabad,Manager,46275.48,1,46,31,95871.05
NIT Bhopal,Dehradun,Executive,66484.5,3,57,33,66505.07
IIITM Gwalior,Asansol,Manager,52682.81,2,82,53,106866.51
"Ramaiah Institute of Technology, Bengaluru",Kozhikode,Executive,68850.58,2,65,54,97331.87
TIET/Thapar University,Hyderabad,Executive,61396.76,1,81,20,55883.99
"IEM, Kolkata",Dehradun,Executive,70738.04,3,70,42,104658.5
NIT Bhopal,Bangalore,Executive,40878.3,3,73,44,95982.77
VIT Vellore,Durgapur,Executive,72681.64,4,43,60,118777.87
IIITM Gwalior,Hyderabad,Executive,42822.9,2,45,20,73953.49
"IEM, Kolkata",Hyderabad,Manager,49871.4,2,76,18,76369.06
NIT Calicut,Asansol,Executive,55876.93,4,48,52,110762.38
IIT Kanpur,Mumbai,Executive,72968.3,2,44,55,88275.93
IIITM Gwalior,Durgapur,Manager,55479.73,1,64,21,74703.19
NIT Calicut,Kolkata,Executive,66364.26,4,54,33,72184.46
IIIT Bangalore,Rajpur Sonarpur,Executive,50311.17,1,56,44,101598.43
NIT Bhopal,Durgapur,Executive,55090.62,3,61,55,106271.92
Manipal Main Campus,Hyderabad,Executive,47447.42,4,54,41,73218.98
IIIT Delhi,Kolkata,Executive,50103.15,3,58,41,70762.95
Manipal Main Campus,Delhi,Executive,58411.49,2,66,19,64313.47
IIIT Delhi,Ajmer,Manager,57017.1,3,84,45,72917.09
VIT Vellore,Kozhikode,Executive,43333.35,4,65,19,110814.13
NIT Calicut,Ajmer,Executive,64871.18,4,40,42,85140.35
IGDTUW,Asansol,Executive,45971.99,2,60,21,78967.11
IGDTUW,Hyderabad,Executive,70751.82,3,62,45,74713.81
IIT Kanpur,Rourkela,Executive,50535.3,3,45,31,113718.96
Manipal Main Campus,Delhi,Executive,41141.21,3,77,59,91287.12
VIT Vellore,Durgapur,Executive,45685.76,2,61,23,64336.8
TIET/Thapar University,Rourkela,Manager,52815.49,4,40,41,112298.26
SVNIT Surat,Kolkata,Executive,66502.14,2,84,19,90651.23
SRM Main Campus,Bangalore,Executive,63095.73,2,65,27,78806.74
IIITM Gwalior,Bangalore,Executive,63679.8,3,71,24,105316.55
IGDTUW,Durgapur,Manager,49986.03,3,68,47,104653.4
IIIT Bangalore,Kozhikode,Executive,41963.5,2,62,39,111046.26
Manipal Main Campus,Kolkata,Executive,47962.15,3,48,18,112435.59
IGDTUW,Delhi,Executive,74178.63,4,83,21,90909.5
VIT Vellore,Rourkela,Executive,49192.17,3,35,43,92163.94
IIIT Delhi,Mumbai,Manager,59860.2,4,56,24,88410.72
IIT Bombay,Hyderabad,Executive,66265.36,3,64,35,107544.2
IIT Kanpur,Kolkata,Executive,44277.88,1,67,26,93395.96
"Ramaiah Institute of Technology, Bengaluru",Mumbai,Manager,59864.04,1,50,21,64321.6
IGDTUW,Kozhikode,Manager,70690.33,3,78,25,71804.09
IIT Bombay,Durgapur,Executive,54769.97,2,81,31,57631.7
SVNIT Surat,Hyderabad,Executive,71894.44,2,71,40,118347.44
IIT Delhi,Delhi,Executive,58959.62,3,78,53,107843.17
IIIT Delhi,Rourkela,Executive,42746.68,3,74,52,68884.98
IIT Madras,Rourkela,Executive,69992.03,1,48,51,95118.21
SRM Main Campus,Mumbai,Executive,63230.0,2,67,34,107583.62
IIT Kharagpur,Chennai,Executive,47105.41,4,59,24,66234.16
IIIT Delhi,Delhi,Executive,60769.23,4,58,59,69323.86
IIT Kharagpur,Kozhikode,Manager,41317.69,1,82,50,86142.31
IIT Bombay,Kolkata,Executive,67434.15,3,41,53,80411.54
NIT Calicut,Dehradun,Executive,46836.03,1,79,23,58647.71
"Ramaiah Institute of Technology, Bengaluru",Kozhikode,Executive,42605.82,4,77,31,116858.0
"Ramaiah Institute of Technology, Bengaluru",Kozhikode,Executive,42553.29,4,36,40,83025.25
IIT Bombay,Durgapur,Manager,58620.89,2,56,61,84330.64
NIT Bhopal,Durgapur,Executive,67192.01,2,53,39,74748.96
Manipal Main Campus,Dehradun,Executive,70500.62,2,62,32,101683.9
IIIT Delhi,Rourkela,Manager,42468.3,2,37,57,101004.23
SVNIT Surat,Kolkata,Executive,42589.26,3,80,47,110334.16
IIT Kharagpur,Mumbai,Executive,56131.74,1,85,51,98533.56
SRM Main Campus,Durgapur,Executive,63089.26,3,37,20,55592.03
IIIT Bangalore,Kozhikode,Executive,73789.67,1,74,50,55893.25
IIT Delhi,Ajmer,Manager,62489.19,1,56,43,108157.6
IIT Kharagpur,Hyderabad,Manager,49860.91,1,77,28,80611.19
NIT Bhopal,Ajmer,Executive,68758.7,2,56,22,65451.94
IIIT Bangalore,Asansol,Executive,73039.69,2,53,26,67216.97
TIET/Thapar University,Ajmer,Executive,41741.81,1,50,35,72018.49
NIT Bhopal,Rajpur Sonarpur,Executive,55356.31,3,68,28,92795.57
"IEM, Kolkata",Kolkata,Executive,53409.02,4,44,31,58267.49
IIIT Delhi,Bangalore,Manager,65174.66,4,40,32,76010.79
NIT Bhopal,Kolkata,Manager,44335.46,1,51,50,115897.6
IIT Kanpur,Durgapur,Executive,40932.3,3,65,52,91234.17
"Ramaiah Institute of Technology, Bengaluru",Kolkata,Executive,51627.77,3,79,18,55131.6
"Ramaiah Institute of Technology, Bengaluru",Rourkela,Executive,60192.92,4,63,43,86250.57
IIIT Delhi,Bangalore,Executive,53414.27,2,43,18,88129.54
IGDTUW,Durgapur,Manager,40701.65,4,83,60,119722.11
SVNIT Surat,Asansol,Executive,65021.61,4,46,62,81938.69
SVNIT Surat,Dehradun,Manager,41035.64,3,75,50,55766.35
IIT Madras,Durgapur,Executive,69593.86,3,55,56,57372.67
Manipal Main Campus,Hyderabad,Manager,68657.09,4,49,55,99150.24
NIT Bhopal,Delhi,Executive,69749.67,1,64,41,68091.01
DTU,Bangalore,Executive,69768.27,1,39,18,89371.01
IIIT Bangalore,Chennai,Executive,45523.02,1,81,37,57380.91
IIT Madras,Asansol,Manager,47426.06,3,54,39,85840.61
DTU,Kolkata,Executive,61718.17,1,55,27,74701.42
"Ramaiah Institute of Technology, Bengaluru",Mumbai,Executive,46278.98,1,46,30,62620.63
IIITM Gwalior,Kozhikode,Executive,72201.96,3,36,41,59036.03
SRM Main Campus,Delhi,Executive,66208.23,1,37,58,94253.92
IIT Delhi,Hyderabad,Executive,60256.65,4,65,19,59576.51
IIT Delhi,Durgapur,Executive,63809.63,4,71,45,108085.05
IGDTUW,Durgapur,Executive,63417.56,3,83,38,89166.15
IIITM Gwalior,Mumbai,Manager,61979.51,4,39,57,106761.91
IIITM Gwalior,Kozhikode,Executive,42047.83,3,68,49,107049.49
IIT Kharagpur,Kozhikode,Manager,54081.04,2,45,38,69945.93
IGDTUW,Mumbai,Executive,58581.69,3,64,55,66814.82
IIT Madras,Durgapur,Executive,67124.64,3,79,55,104320.4
SVNIT Surat,Durgapur,Executive,45546.97,3,65,41,119672.66
SRM Main Campus,Rajpur Sonarpur,Manager,74986.89,3,61,28,101159.51
SRM Main Campus,Ajmer,Executive,42742.49,2,42,64,106792.21
IIT Kharagpur,Hyderabad,Executive,51153.9,3,58,37,109470.59
NIT Bhopal,Hyderabad,Manager,40051.23,3,52,57,110769.92
"Ramaiah Institute of Technology, Bengaluru",Bangalore,Manager,55341.24,4,44,18,113627.69
DTU,Kolkata,Executive,70952.64,4,43,39,73833.29
IIT Kanpur,Bangalore,Executive,49535.61,4,72,63,91482.2
"KIIT, Bhubaneswar",Asansol,Executive,54901.59,4,55,60,58879.77
IIT Madras,Delhi,Executive,48521.46,2,64,28,115370.67
DTU,Bangalore,Executive,62828.99,3,44,32,71756.9
VIT Vellore,Rajpur Sonarpur,Executive,44565.93,2,47,20,69892.0
IIIT Delhi,Hyderabad,Executive,65845.31,4,74,18,57813.32
IIIT Delhi,Bangalore,Executive,62003.05,2,52,32,119426.99
IGDTUW,Chennai,Executive,49442.56,4,65,28,77663.55
IIT Delhi,Hyderabad,Executive,72857.31,3,57,29,116722.68
NIT Bhopal,Delhi,Executive,40257.11,1,38,22,87052.71
IGDTUW,Mumbai,Executive,45777.73,4,83,64,67944.06
"Ramaiah Institute of Technology, Bengaluru",Asansol,Executive,73073.12,4,45,45,88072.0
"KIIT, Bhubaneswar",Asansol,Executive,65154.32,4,50,59,74394.87
DTU,Kolkata,Executive,68203.4,1,72,32,55982.12
"KIIT, Bhubaneswar",Asansol,Executive,71260.07,4,36,33,60839.74
TIET/Thapar University,Mumbai,Executive,40199.13,1,81,28,100057.34
"Ramaiah Institute of Technology, Bengaluru",Mumbai,Executive,52208.23,2,80,49,95046.19
IIT Madras,Mumbai,Executive,55136.23,2,50,43,108636.68
IIT Bombay,Kolkata,Manager,66083.69,3,57,21,60570.67
IIT Kanpur,Dehradun,Executive,40228.24,1,77,59,72884.01
IIIT Bangalore,Dehradun,Executive,61274.44,2,71,36,84071.73
"Ramaiah Institute of Technology, Bengaluru",Hyderabad,Executive,55113.91,4,81,56,98871.87
NIT Bhopal,Rourkela,Manager,51343.43,3,36,43,91456.95
IIT Kharagpur,Kolkata,Executive,72425.92,4,48,39,86753.7
VIT Vellore,Chennai,Manager,59101.06,2,61,62,55230.73
SRM Main Campus,Rourkela,Executive,45183.72,2,50,34,68235.53
IGDTUW,Hyderabad,Executive,45422.94,4,81,53,111246.77
IIT Kharagpur,Kozhikode,Manager,44927.27,3,82,40,97000.34
IIT Madras,Kozhikode,Executive,74889.18,1,56,64,111281.3
IIT Madras,Kozhikode,Executive,73657.65,1,47,49,106141.84
NIT Calicut,Kozhikode,Manager,44640.74,2,66,45,78253.34
"Ramaiah Institute of Technology, Bengaluru",Bangalore,Executive,53043.0,1,38,37,100329.0
SRM Main Campus,Ajmer,Executive,53745.79,2,54,40,67143.63
IIT Delhi,Kolkata,Executive,49006.04,4,84,41,57510.37
IIITM Gwalior,Rajpur Sonarpur,Executive,58618.75,1,79,34,67170.13
VIT Vellore,Delhi,Executive,43255.5,1,65,19,94470.84
IIT Delhi,Asansol,Executive,52710.84,3,37,59,93009.68
"Ramaiah Institute of Technology, Bengaluru",Kozhikode,Executive,50423.18,3,67,20,56815.5
IIT Madras,Kozhikode,Executive,42717.97,4,49,60,66908.17
DTU,Kozhikode,Executive,62642.19,1,50,38,55388.74
IGDTUW,Rajpur Sonarpur,Manager,74080.06,3,73,48,78741.34
"IEM, Kolkata",Kolkata,Executive,48048.87,2,45,62,61314.57
"KIIT, Bhubaneswar",Bangalore,Manager,53076.96,1,50,31,108547.06
IIT Madras,Hyderabad,Executive,49318.79,4,53,28,80729.73
IIITM Gwalior,Chennai,Executive,47992.92,1,50,48,104154.69
Manipal Main Campus,Durgapur,Executive,65902.58,3,50,42,68640.98
Manipal Main Campus,Dehradun,Executive,44216.42,3,48,52,76313.37
IIT Kharagpur,Chennai,Manager,63099.37,1,78,29,75482.1
IIT Bombay,Kozhikode,Executive,45121.85,2,69,61,90050.73
IIT Kanpur,Delhi,Executive,68454.68,2,70,19,64101.12
VIT Vellore,Rourkela,Executive,40100.46,4,42,44,111105.49
DTU,Hyderabad,Executive,58961.45,4,80,50,113207.64
IIT Madras,Durgapur,Executive,47869.88,2,84,58,64760.71
NIT Calicut,Hyderabad,Executive,46296.26,4,55,49,110613.39
IIT Kharagpur,Delhi,Executive,62665.76,2,64,36,103716.46
IIT Bombay,Delhi,Executive,54665.04,4,58,42,100289.54
SRM Main Campus,Durgapur,Manager,41931.55,2,69,35,101677.35
IIT Kharagpur,Hyderabad,Executive,53084.25,3,67,58,103512.74
"IEM, Kolkata",Hyderabad,Executive,54311.13,4,48,18,95399.08
IIIT Bangalore,Mumbai,Executive,40274.73,2,85,60,99908.93
"IEM, Kolkata",Mumbai,Executive,73146.45,1,83,31,97089.77
VIT Vellore,Dehradun,Executive,68450.55,3,35,18,79570.8
IIT Bombay,Durgapur,Executive,56780.39,3,78,64,78916.68
TIET/Thapar University,Ajmer,Manager,64648.96,1,76,57,80292.26
NIT Bhopal,Bangalore,Executive,45011.09,3,37,54,67087.04
IIT Delhi,Rourkela,Manager,55020.24,3,44,18,79386.64
DTU,Bangalore,Executive,51458.63,2,49,60,58427.99
"KIIT, Bhubaneswar",Kolkata,Manager,53011.55,1,39,24,81143.82
"IEM, Kolkata",Rourkela,Executive,52412.4,3,64,62,105584.77
SVNIT Surat,Asansol,Executive,42488.33,4,69,64,113787.22
IIT Madras,Kolkata,Manager,53403.44,1,52,41,92613.05
IGDTUW,Chennai,Executive,50726.03,4,85,22,108062.47
SRM Main Campus,Dehradun,Executive,69106.08,3,83,55,115320.78
TIET/Thapar University,Kozhikode,Executive,44145.14,1,64,37,113844.27
Manipal Main Campus,Chennai,Executive,53608.13,3,53,20,117345.01
IIT Bombay,Delhi,Executive,60689.54,2,55,24,55058.48
"IEM, Kolkata",Chennai,Executive,67011.94,2,59,45,86092.82
IIIT Delhi,Rajpur Sonarpur,Executive,45987.71,1,67,62,109750.02
NIT Bhopal,Asansol,Manager,49845.06,1,72,50,67977.35
IIT Madras,Dehradun,Executive,49719.74,2,57,47,97031.37
IIIT Bangalore,Durgapur,Executive,53189.95,3,81,45,76538.16
IIITM Gwalior,Kozhikode,Executive,66729.78,1,67,40,82846.65
DTU,Kolkata,Executive,60667.42,4,68,53,55850.52
SRM Main Campus,Mumbai,Manager,41889.45,3,64,28,113037.99
IIIT Delhi,Dehradun,Executive,69164.28,1,55,44,116591.91
DTU,Bangalore,Executive,49060.97,3,80,53,119651.16
IIIT Bangalore,Durgapur,Executive,66999.1,4,78,48,61634.55
SVNIT Surat,Hyderabad,Executive,53098.31,4,63,62,70898.94
IIT Kanpur,Dehradun,Executive,42100.9,3,60,53,56330.17
NIT Calicut,Kolkata,Executive,70328.21,3,74,64,62794.93
IIIT Bangalore,Dehradun,Executive,56332.4,4,61,30,103552.71
NIT Calicut,Rajpur Sonarpur,Executive,49607.02,4,44,53,99370.53
IIIT Bangalore,Ajmer,Executive,42089.65,2,35,39,86127.35
IIIT Delhi,Mumbai,Executive,59234.11,3,61,55,69332.73
TIET/Thapar University,Chennai,Executive,45050.83,3,70,25,103877.54
SRM Main Campus,Dehradun,Executive,52582.26,1,49,22,79225.34
IIT Kanpur,Kolkata,Executive,68518.26,1,74,43,112470.02
"KIIT, Bhubaneswar",Dehradun,Manager,44360.21,4,43,38,99382.43
IIT Madras,Ajmer,Manager,49696.31,4,84,32,95045.98
TIET/Thapar University,Kolkata,Executive,50703.14,1,85,45,63967.64
NIT Calicut,Durgapur,Manager,55184.26,2,57,49,92668.71
VIT Vellore,Ajmer,Executive,51680.86,1,42,55,110966.22
VIT Vellore,Hyderabad,Executive,67514.56,4,76,25,87516.04
IIITM Gwalior,Hyderabad,Executive,65764.34,3,85,46,100687.01
"IEM, Kolkata",Rourkela,Executive,66734.06,3,62,45,101243.53
IIIT Delhi,Asansol,Executive,57888.21,3,74,59,99426.01
SRM Main Campus,Kolkata,Executive,50714.79,1,43,27,71793.86
SVNIT Surat,Hyderabad,Executive,54284.25,3,76,57,79757.51
IIT Madras,Bangalore,Executive,61683.17,4,52,45,85408.38
DTU,Mumbai,Executive,58283.46,4,37,56,82181.01
IIT Madras,Mumbai,Executive,58358.21,1,45,41,62063.49
"IEM, Kolkata",Bangalore,Executive,59721.18,1,77,35,90927.4
IIIT Delhi,Bangalore,Executive,48938.13,4,72,19,62231.95
NIT Calicut,Kolkata,Executive,51752.69,1,49,62,111479.16
"KIIT, Bhubaneswar",Rajpur Sonarpur,Executive,50223.09,1,63,47,70442.95
VIT Vellore,Chennai,Executive,63462.79,1,66,44,107455.01
IIIT Delhi,Chennai,Executive,40891.59,4,43,51,83505.33
IIT Delhi,Hyderabad,Executive,70170.6,3,73,58,76553.53
NIT Bhopal,Kolkata,Executive,51355.24,3,49,26,119863.83
IIIT Delhi,Mumbai,Executive,60426.01,3,39,55,74625.17
IIIT Delhi,Bangalore,Executive,40089.36,4,49,27,70318.38
IIT Delhi,Dehradun,Executive,43354.05,4,84,48,77083.84
IIIT Delhi,Kolkata,Executive,61231.96,2,55,38,76949.63
TIET/Thapar University,Hyderabad,Executive,66275.01,1,81,61,68434.59
IIT Bombay,Mumbai,Executive,55832.38,1,84,62,109542.43
VIT Vellore,Bangalore,Executive,56229.83,1,52,43,82154.94
IIT Madras,Ajmer,Executive,73296.24,3,38,30,93953.32
NIT Bhopal,Rourkela,Manager,59107.95,4,54,43,79558.11
"IEM, Kolkata",Bangalore,Executive,56776.48,3,39,37,87319.97
SVNIT Surat,Chennai,Executive,71062.32,2,44,38,77586.42
"KIIT, Bhubaneswar",Bangalore,Manager,60761.81,2,53,35,108583.13
SRM Main Campus,Hyderabad,Executive,43280.22,2,61,54,74637.08
DTU,Delhi,Executive,59808.9,2,84,26,102597.46
IIIT Delhi,Dehradun,Executive,73873.93,4,37,28,105816.99
IIT Delhi,Kolkata,Executive,72705.11,4,84,32,76562.0
DTU,Asansol,Executive,53971.24,2,39,32,117906.46
TIET/Thapar University,Kozhikode,Executive,68125.27,1,81,22,73125.14
DTU,Kozhikode,Executive,48338.45,1,68,38,114207.5
IGDTUW,Delhi,Executive,56073.25,2,74,30,72817.02
NIT Bhopal,Bangalore,Executive,50716.01,2,46,36,61020.58
"Ramaiah Institute of Technology, Bengaluru",Kozhikode,Executive,69978.68,4,73,61,114316.64
VIT Vellore,Chennai,Executive,51607.07,2,61,28,63690.91
IIT Kanpur,Durgapur,Executive,68507.57,1,72,56,66245.53
IIIT Delhi,Durgapur,Executive,74160.21,1,84,60,103219.19
"KIIT, Bhubaneswar",Durgapur,Executive,46794.6,4,72,31,80053.92
IGDTUW,Chennai,Manager,51658.44,4,65,51,72543.05
NIT Calicut,Kolkata,Executive,59853.12,1,73,47,62656.62
VIT Vellore,Kozhikode,Manager,41787.14,1,51,45,103273.75
"Ramaiah Institute of Technology, Bengaluru",Durgapur,Executive,56569.2,4,74,34,98802.63
SRM Main Campus,Chennai,Executive,67369.18,1,57,53,81234.55
SRM Main Campus,Durgapur,Manager,68671.21,1,49,42,88230.61
TIET/Thapar University,Mumbai,Executive,42562.45,1,49,39,81654.13
IIT Madras,Durgapur,Manager,62684.79,3,83,18,99599.5
IIT Delhi,Hyderabad,Executive,70742.06,4,84,39,80853.52
DTU,Durgapur,Executive,58686.57,1,44,51,83643.74
"IEM, Kolkata",Delhi,Manager,60452.93,1,54,55,95206.03
IIT Kharagpur,Delhi,Executive,60310.14,2,53,31,60321.26
IIITM Gwalior,Rourkela,Executive,64060.91,2,37,59,82782.29
NIT Bhopal,Durgapur,Executive,68035.32,2,77,35,82766.07
"IEM, Kolkata",Ajmer,Manager,64692.12,4,85,28,97754.71
DTU,Rajpur Sonarpur,Executive,63037.76,4,46,61,102555.3
SRM Main Campus,Durgapur,Manager,57400.73,4,35,54,96211.26
IIT Kanpur,Dehradun,Executive,69289.19,1,57,39,91342.39
VIT Vellore,Kozhikode,Executive,53923.36,1,75,59,68323.1
NIT Calicut,Mumbai,Executive,59564.63,1,35,29,105455.02
IIIT Delhi,Kolkata,Executive,71885.94,4,56,45,105340.88
IIT Bombay,Mumbai,Executive,45969.36,3,73,61,112755.1
"IEM, Kolkata",Kolkata,Manager,41454.18,3,59,61,70326.06
NIT Calicut,Durgapur,Executive,54510.48,3,70,22,69660.75
"IEM, Kolkata",Chennai,Executive,48376.56,1,66,29,112502.25
Manipal Main Campus,Asansol,Executive,54078.43,3,36,34,104713.55
NIT Bhopal,Rajpur Sonarpur,Executive,42819.92,4,75,20,96170.98
SRM Main Campus,Durgapur,Manager,42812.33,3,48,47,69865.27
IGDTUW,Rourkela,Executive,62600.43,4,61,31,89864.15
Manipal Main Campus,Ajmer,Executive,66990.52,1,50,32,95718.34
"KIIT, Bhubaneswar",Dehradun,Executive,47960.52,1,50,60,109101.51
SVNIT Surat,Hyderabad,Executive,59029.02,1,40,38,75974.08
IIT Kanpur,Hyderabad,Executive,70384.59,2,40,47,56117.26
"Ramaiah Institute of Technology, Bengaluru",Dehradun,Executive,52205.43,1,74,19,64792.37
DTU,Mumbai,Executive,53998.36,4,40,48,100297.72
"IEM, Kolkata",Mumbai,Executive,42434.5,2,76,62,111402.07
IIT Madras,Rourkela,Executive,66025.91,1,78,31,95857.63
SVNIT Surat,Dehradun,Executive,62572.95,2,75,53,94538.49
IIT Kharagpur,Asansol,Manager,52490.4,1,38,27,107782.95
Manipal Main Campus,Hyderabad,Executive,53119.2,3,82,61,104558.32
"IEM, Kolkata",Dehradun,Executive,60875.98,3,71,23,92437.28
"Ramaiah Institute of Technology, Bengaluru",Rourkela,Executive,56721.07,2,78,47,114009.57
DTU,Hyderabad,Manager,67930.75,4,75,25,64835.9
NIT Bhopal,Kozhikode,Executive,72588.89,1,65,27,61886.99
VIT Vellore,Hyderabad,Executive,64505.19,3,43,30,82897.31
"IEM, Kolkata",Ajmer,Executive,49071.61,2,73,59,115217.5
IIIT Delhi,Delhi,Manager,43661.97,4,51,49,92427.25
SRM Main Campus,Rourkela,Executive,56421.17,3,69,33,90635.28
IIT Kharagpur,Delhi,Executive,58019.28,3,71,47,111845.91
IIT Kanpur,Mumbai,Manager,66630.77,2,81,32,101438.42
IIIT Bangalore,Chennai,Manager,61648.16,4,51,39,110321.25
SRM Main Campus,Ajmer,Executive,74288.33,3,50,62,70201.64
"KIIT, Bhubaneswar",Bangalore,Executive,45219.96,3,83,47,98760.86
TIET/Thapar University,Durgapur,Executive,55186.61,1,51,23,91879.7
IIT Kanpur,Delhi,Executive,61973.01,1,79,42,115473.48
"Ramaiah Institute of Technology, Bengaluru",Chennai,Executive,63864.15,2,58,52,79995.47
IIIT Delhi,Kozhikode,Executive,57986.28,3,67,33,115308.32
IIT Bombay,Durgapur,Manager,69725.6,4,46,63,102773.14
"Ramaiah Institute of Technology, Bengaluru",Kolkata,Executive,66356.54,4,59,31,115362.0
IIT Kanpur,Mumbai,Executive,66582.47,4,49,40,104769.29
"IEM, Kolkata",Delhi,Executive,61044.92,4,57,41,98729.36
IIITM Gwalior,Kozhikode,Executive,56205.52,1,84,24,86312.53
Manipal Main Campus,Ajmer,Executive,72530.56,3,68,51,88249.47
"Ramaiah Institute of Technology, Bengaluru",Kozhikode,Manager,46070.4,1,46,63,73719.93
IIITM Gwalior,Chennai,Executive,42143.92,4,51,20,64542.67
IIT Madras,Dehradun,Executive,74743.78,4,66,36,92558.19
SRM Main Campus,Kolkata,Executive,49409.55,3,76,38,63717.07
IIIT Bangalore,Ajmer,Executive,58226.85,4,59,56,86758.39
DTU,Mumbai,Manager,62956.4,1,69,26,100284.59
IIT Kharagpur,Kolkata,Executive,66217.51,4,57,34,89672.89
IIT Kharagpur,Mumbai,Executive,55855.43,3,69,27,118223.42
IIIT Bangalore,Durgapur,Executive,51097.44,2,74,18,109239.25
SVNIT Surat,Asansol,Manager,54240.7,3,78,34,68767.25
IIT Bombay,Chennai,Executive,48959.34,3,76,55,62952.35
Manipal Main Campus,Hyderabad,Executive,53456.12,3,74,64,87568.98
Manipal Main Campus,Rajpur Sonarpur,Executive,58451.45,4,79,59,74002.46
NIT Bhopal,Asansol,Executive,69348.78,3,84,34,80167.69
IIT Kharagpur,Kolkata,Manager,66251.76,2,50,41,114733.33
SRM Main Campus,Chennai,Executive,41419.13,4,73,34,113643.51
DTU,Dehradun,Executive,49899.79,2,69,24,66274.51
NIT Bhopal,Delhi,Manager,54027.53,1,49,57,84756.54
IIIT Delhi,Delhi,Executive,61179.21,1,49,18,80040.95
"IEM, Kolkata",Bangalore,Manager,62903.7,1,67,28,89780.68
NIT Calicut,Bangalore,Manager,59295.23,1,79,33,93897.35
SVNIT Surat,Dehradun,Manager,73488.13,4,61,56,115418.08
DTU,Chennai,Executive,41855.3,3,66,28,92700.54
SVNIT Surat,Chennai,Executive,53972.58,1,52,32,109608.99
"IEM, Kolkata",Mumbai,Manager,45560.02,1,70,21,69258.66
NIT Calicut,Ajmer,Manager,63300.57,2,77,64,87150.02
IIT Madras,Rajpur Sonarpur,Manager,41276.35,2,35,57,81062.96
"Ramaiah Institute of Technology, Bengaluru",Kolkata,Executive,57852.75,1,75,58,100261.44
"Ramaiah Institute of Technology, Bengaluru",Asansol,Executive,55528.59,4,38,35,113860.4
Manipal Main Campus,Rajpur Sonarpur,Executive,47383.58,1,77,52,59463.66
IGDTUW,Durgapur,Executive,58561.72,2,84,61,108074.56
NIT Bhopal,Rourkela,Executive,41831.16,2,35,26,101926.65
IIT Delhi,Rajpur Sonarpur,Manager,45745.24,3,47,58,60365.17
IIIT Delhi,Rourkela,Executive,40331.93,4,85,19,104750.89
IIT Kharagpur,Durgapur,Executive,69122.77,2,82,48,100873.11
IIITM Gwalior,Bangalore,Executive,54389.17,1,41,50,61072.08
SRM Main Campus,Asansol,Manager,44907.03,1,72,57,81965.39
IGDTUW,Dehradun,Executive,66159.78,2,74,22,69288.61
NIT Bhopal,Kolkata,Executive,56795.45,4,85,60,117192.05
SVNIT Surat,Dehradun,Executive,57110.07,2,62,29,97054.98
DTU,Kolkata,Executive,67446.49,3,59,35,72786.26
IIT Madras,Rourkela,Executive,54033.72,1,62,25,73950.92
IIT Delhi,Delhi,Executive,61398.06,2,71,60,78470.91
IIITM Gwalior,Chennai,Manager,53827.7,4,68,26,60488.39
IIIT Delhi,Hyderabad,Executive,60190.79,4,83,35,77083.48
SRM Main Campus,Kozhikode,Executive,49796.86,1,72,52,63604.98
